name,ingredients,cuisine,calories,ingredients_list,images
General Tso's Chicken,"['water', 'pepper', 'sugar', 'cornstarch', 'pieces', 'salt', 'egg', 'chilies', 'sauce', 'broth', 'frying', 'onion', 'ginger', 'oil', 'vinegar']",Chinese,634.0,"4 cups vegetable oil for frying; 1 large egg; 1 ½ pounds skinless, boneless chicken thighs, cut into 1 ½-inch pieces; 1 teaspoon salt; 1 teaspoon white sugar; 1 pinch white pepper; 1 cup cornstarch; 2 tablespoons vegetable oil; 3 tablespoons chopped green onion; 1 clove garlic, minced; 6  dried whole red chilies; 1 strip orange zest; ½ cup white sugar; ¼ cup soy sauce; 3 tablespoons chicken broth; 2 tablespoons peanut oil; 1 tablespoon rice vinegar; 2 teaspoons sesame oil; ¼ teaspoon ground ginger; 2 teaspoons cornstarch; ¼ cup water",https://images.media-allrecipes.com/userphotos/720x405/4555609.jpg
Chinese Steamed Buns,"['powder', 'sugar', 'salt', 'yeast', 'oil']",Chinese,44.0,"1 ¾ cups all-purpose flour, divided; ¾ cup warm water, divided; 1 tablespoon active dry yeast; 1 teaspoon white sugar; 2 tablespoons white sugar; 1 tablespoon vegetable oil; ¼ teaspoon salt; ½ teaspoon baking powder",https://images.media-allrecipes.com/userphotos/720x405/4555610.jpg
Chinese Spareribs,"['sauce', 'vinegar', 'powder', 'garlic', 'spareribs', 'ginger', 'juice', 'honey', 'sauce', 'ketchup', 'wine']",Chinese,503.0,3 tablespoons hoisin sauce; 1 tablespoon ketchup; 1 tablespoon honey; 1 tablespoon soy sauce; 1 tablespoon sake (or Chinese rice wine); 1 teaspoon rice vinegar; 1 teaspoon lemon juice; 1 teaspoon grated fresh ginger; ½ teaspoon grated fresh garlic; ¼ teaspoon Chinese five-spice powder; 1 pound pork spareribs,https://images.media-allrecipes.com/userphotos/720x405/4555611.jpg
Easy Chinese Corn Soup,"['water', 'corn', 'beaten', 'cornstarch', 'broth']",Chinese,121.0,"1 (15 ounce) can cream style corn; 1 (14.5 ounce) can low-sodium chicken broth; 1 tablespoon cornstarch; 2 tablespoons water; 1 large egg, beaten",https://images.media-allrecipes.com/userphotos/720x405/4555612.jpg
Moo Shu Chicken,"['beaten', 'cornstarch', 'sherry', 'strips', 'sauce']",Chinese,319.0,"6 tablespoons cold water, divided; 3 teaspoons sesame oil, divided; 2 teaspoons cornstarch; 1 pound chicken breast tenderloins, cut into thin strips; 2 tablespoons hoisin sauce; 2 tablespoons oyster sauce; 2 teaspoons soy sauce; 2 teaspoons vegetable oil, divided; 2 large eggs, beaten; 3 cups shredded cabbage or coleslaw mix; 1 (4 ounce) can sliced shiitake mushrooms, drained; 2 cloves garlic, minced; 1 tablespoon sherry; 3  green onions, chopped",https://images.media-allrecipes.com/userphotos/720x405/9094594.jpg
Restaurant Style Egg Drop Soup,"['yolk', 'chives', 'cornstarch', 'eggs', 'salt', 'ginger']",Chinese,76.0,"4 cups chicken broth, divided; 2 tablespoons chopped fresh chives; ¼ teaspoon salt; ? teaspoon ground ginger; 1 ½ tablespoons cornstarch; 2  eggs; 1  egg yolk",https://images.media-allrecipes.com/userphotos/720x405/4555613.jpg
Chinese Chicken Wings,"['sauce', 'powder', 'sugar']",Chinese,256.0,"2 cups soy sauce; 2 cups brown sugar; 2 tablespoons garlic powder; 5 pounds chicken wings, split and tips discarded",https://images.media-allrecipes.com/userphotos/720x405/4555614.jpg
Wonton Soup,"['wine', 'stock', 'sugar', 'root', 'sauce', 'onions', 'wrappers']",Chinese,195.0,"½ pound boneless pork loin, coarsely chopped; 2 ounces peeled shrimp, finely chopped; 1 tablespoon Chinese rice wine; 1 tablespoon light soy sauce; 1 teaspoon brown sugar; 1 teaspoon finely chopped green onions; 1 teaspoon chopped fresh ginger root; 24  (3.5 inch square) wonton wrappers; 3 cups chicken stock; 2 tablespoons finely chopped green onions",https://images.media-allrecipes.com/userphotos/720x405/4555615.jpg
Crispy Ginger Beef,"['water', 'taste', 'sugar', 'eggs', 'root', 'pieces', 'strips', 'cornstarch', 'sauce', 'oil', 'vinegar']",Chinese,364.0,"¾ cup cornstarch; ½ cup water; 2 large eggs; 1 pound flank steak, cut into thin strips; ½ cup canola oil, or as needed; 1 large carrot, cut into matchstick-size pieces; 1  green bell pepper, cut into matchstick-size pieces; 1  red bell pepper, cut into matchstick-size pieces; 3  green onions, chopped; ¼ cup minced fresh ginger root; 5  garlic cloves, minced; ½ cup white sugar; ¼ cup rice vinegar; 3 tablespoons soy sauce; 1 tablespoon sesame oil; 1 tablespoon red pepper flakes, or to taste",https://images.media-allrecipes.com/userphotos/720x405/4555616.jpg
Chicken Fried Rice,"['water', 'butter', 'meat', 'egg', 'taste', 'sauce', 'cold', 'oil']",Chinese,255.0,"1 large egg; 1 tablespoon water; 1 tablespoon butter; 1 tablespoon vegetable oil; 1 medium onion, chopped; 2 cups cooked white rice, cold; 1 cup cooked, chopped chicken meat; 2 tablespoons soy sauce; 1 teaspoon ground black pepper or to taste",https://images.media-allrecipes.com/userphotos/720x405/4555617.jpg
General Tao Chicken,"['water', 'powder', 'pepper', 'sugar', 'cornstarch', 'pieces', 'eggs', 'root', 'ketchup', 'salt', 'sauce', 'onion', 'flour', 'oil', 'vinegar']",Chinese,522.0,"2 pounds skinless, boneless chicken breast halves - cut into bite-size pieces; ¼ cup cornstarch; 2 large eggs; 1 teaspoon salt; ½ teaspoon ground black pepper; 6 tablespoons all-purpose flour; 1 teaspoon baking powder; ½ cup vegetable oil; ½ cup chopped green onion; 2 tablespoons grated fresh ginger root; 4 teaspoons sesame oil; ½ cup water; ½ cup white sugar; ¼ cup distilled white vinegar; 2 tablespoons cornstarch; 2 tablespoons soy sauce; ¼ cup oyster sauce; ¼ cup ketchup",https://images.media-allrecipes.com/userphotos/720x405/4555618.jpg
Daddy's Shrimp Toast,"['water', 'taste', 'beaten', 'parsley', 'garlic', 'sugar', 'crabmeat', 'frying', 'bread', 'sauce', 'oil']",Chinese,666.0,"1 pound fresh shrimp, peeled, deveined and finely minced; ½ medium yellow onion, minced; ½ cup finely chopped water chestnuts (Optional); ½ cup finely chopped celery (Optional); 1  green onion, finely chopped; ½ cup cooked crabmeat; 1 large egg, beaten; 1 ½ tablespoons chopped fresh parsley; 1 teaspoon sesame oil; 1 teaspoon minced garlic; 5 drops soy sauce; salt and ground black pepper to taste; ¼ cup soy sauce; 3 tablespoons chopped fresh parsley; 1 tablespoon water; 1 teaspoon sesame oil; 1 teaspoon white sugar; ¼ teaspoon garlic powder, or to taste; 2 cups oil for frying; 8 thick slices white bread",https://images.media-allrecipes.com/userphotos/720x405/4555619.jpg
"Velveting Chicken Breast, Chinese Restaurant Style","['water', 'cornstarch', 'salt', 'white', 'oil', 'vinegar']",Chinese,156.0,"1 large egg white; 1 tablespoon Chinese rice vinegar; 1 tablespoon cornstarch; 1 teaspoon kosher salt; 1 pound skinless, boneless chicken breast, thinly sliced; 8 cups water; 1 tablespoon peanut oil",https://images.media-allrecipes.com/userphotos/720x405/9094595.jpg
Chinese Chicken Fried Rice,"['meat', 'oil', 'rice', 'sauce']",Chinese,425.0,"½ tablespoon sesame oil; 1  onion, diced; 1 ½ pounds cooked, cubed chicken meat; 2 tablespoons soy sauce; 2 large carrots, diced; 2 stalks celery, diced; 1 large red bell pepper, diced; ¾ cup fresh pea pods, halved; ½ large green bell pepper, diced; 6 cups cooked white rice; 2 large eggs, scrambled; ? cup soy sauce",https://images.media-allrecipes.com/userphotos/720x405/4555620.jpg
Spicy Szechuan Green Beans,"['water', 'sugar', 'pieces', 'sauce', 'ginger', 'oil', 'vinegar']",Chinese,73.0,"½ pound green beans, trimmed and cut into 1-inch pieces; ¼ cup water; 1 tablespoon minced ginger; 2 cloves garlic, minced; 1 teaspoon sesame oil; 2 tablespoons soy sauce; 1 tablespoon rice vinegar; ½ teaspoon white sugar; ¼ teaspoon red pepper flakes",https://images.media-allrecipes.com/userphotos/720x405/4555621.jpg
Shrimp with Lobster Sauce,"['water', 'sugar', 'cornstarch', 'sherry', 'beaten', 'salt', 'cornstarch', 'sauce', 'oil', 'pork']",Chinese,308.0,"1 ½ teaspoons cornstarch; 2 teaspoons cooking sherry; 1 pound medium shrimp - peeled and deveined; ¼ cup vegetable oil; 2 cloves garlic, minced; ¼ pound ground pork; 1 cup water; 2 tablespoons soy sauce; ¼ teaspoon sugar; ½ teaspoon salt; ¼ cup cold water; 1 ½ tablespoons cornstarch; 1 large egg, beaten",https://images.media-allrecipes.com/userphotos/720x405/4555622.jpg
Pork Lo Mein,"['taste', 'sugar', 'cornstarch', 'linguine', 'strips', 'mushrooms', 'peas', 'sauce', 'oil', 'vinegar']",Chinese,415.0,"1 (8 ounce) package linguine; ? cup low-sodium soy sauce; 2 tablespoons rice vinegar; 2 teaspoons cornstarch; 1 teaspoon white sugar; ½ teaspoon sesame oil; 2 tablespoons canola oil; 2 cups snap peas; 1 small sweet onion, chopped; 1 (12 ounce) pork tenderloin, cut into thin strips; 1 (8 ounce) package sliced white mushrooms; 1 medium red bell pepper, chopped; 3 cloves garlic, chopped, divided; ½ teaspoon chopped fresh ginger, or to taste; 3  green onions, sliced",https://images.media-allrecipes.com/userphotos/720x405/4555623.jpg
Bang Bang Chicken,"['mayonnaise', 'pepper', 'honey', 'salt', 'condiment', 'sauce', 'egg', 'starch', 'milk', 'paste', 'flour']",Chinese,404.0,"? cup milk; 1 large egg; 1 pound boneless, skinless chicken breasts, cut into 1-inch cubes; ¼ cup potato starch; ¼ cup all-purpose flour; ½ teaspoon salt; ¼ teaspoon ground black pepper; ¼ teaspoon shichimi togarashi (Japanese red pepper condiment); 2 cups oil for frying, or as needed; ¼ cup mayonnaise; 2 tablespoons honey; 2 tablespoons sweet chili sauce; 1 teaspoon gochujang (Korean hot pepper paste)",https://images.media-allrecipes.com/userphotos/720x405/9094596.jpg
Taiwanese Popcorn Chicken,"['taste', 'powder', 'pepper', 'pieces', 'egg', 'sauce', 'ginger', 'vinegar']",Chinese,940.0,"1 ½ pounds boneless chicken thighs, cut into bite-size pieces; 2 cloves garlic, finely chopped; 1 tablespoon soy sauce; 2 teaspoons grated ginger; 1 teaspoon five-spice powder; 1 teaspoon ground white pepper, or to taste; 1 teaspoon salt, or to taste; ½ teaspoon rice vinegar; ½ teaspoon cayenne pepper; 1 large egg; 1 cup tempura batter mix, dry, or as needed; 2 cups peanut oil for frying, or as needed; 1 bunch Thai basil, chopped; 2  green onions, chopped",https://images.media-allrecipes.com/userphotos/720x405/9094597.jpg
Chinese Broccoli,"['taste', 'sugar', 'cornstarch', 'sauce', 'oil', 'vinegar']",Chinese,101.0,"1 bunch gai lan (Chinese broccoli), trimmed; 3 tablespoons hoisin sauce; 2 tablespoons white sugar; 2 tablespoons soy sauce; 1 tablespoon cornstarch; 1 tablespoon rice vinegar; 1 tablespoon sesame oil; 2 cloves garlic, minced; 1 teaspoon minced fresh ginger root or to taste",https://images.media-allrecipes.com/userphotos/720x405/4555624.jpg
Crispy Orange Beef,"['water', 'sugar', 'cornstarch', 'garlic', 'frying', 'rice', 'salt', 'sauce', 'ginger', 'vinegar']",Chinese,507.0,"1 ½ pounds beef top sirloin, thinly sliced; 2 cups water; 1 cup long grain rice; ? cup white sugar; ? cup rice wine vinegar; 2 tablespoons frozen orange juice concentrate; 1 tablespoon soy sauce; 1 teaspoon salt; 2 cups oil for frying; ¼ cup cornstarch; 3 tablespoons grated fresh ginger; 1 ½ tablespoons minced garlic; 2 teaspoons orange zest; 8  broccoli florets, lightly steamed or blanched",https://images.media-allrecipes.com/userphotos/720x405/4555625.jpg
Moo Goo Gai Pan,"['wine', 'sugar', 'cornstarch', 'strips', 'mushrooms', 'florets', 'sauce', 'broth']",Chinese,307.0,"2 tablespoons vegetable oil, divided; 2 cups chopped broccoli florets; 1 cup sliced fresh mushrooms; 1 (15 ounce) can whole straw mushrooms, drained; 1 (8 ounce) can sliced bamboo shoots, drained; 1 (8 ounce) can sliced water chestnuts, drained; 2 cloves garlic, minced; 1 pound skinless, boneless chicken breast, cut into strips; 1/4 cup chicken broth; 1 tablespoon cornstarch; 1 tablespoon white sugar; 1 tablespoon soy sauce; 1 tablespoon oyster sauce; 1 tablespoon rice wine",https://images.media-allrecipes.com/userphotos/720x405/4555626.jpg
Thanksgiving Turkey Congee,"['water', 'taste', 'pieces', 'scallops', 'mushrooms', 'rice', 'peanuts', 'onion', 'ginger', 'oil']",Chinese,201.0,"¼ cup dried scallops; 3  dried black mushrooms; 1 ½ cups uncooked short-grain white rice; ½  leftover turkey carcass, broken into pieces; 9 cups water; 1 bunch fresh cilantro, chopped; 1 bunch green onions, chopped; ¼ cup thinly sliced fresh ginger; ¼ cup raw peanuts; 2 tablespoons dried red onion; 8 dashes sesame oil; ground white pepper to taste",https://images.media-allrecipes.com/userphotos/720x405/4555627.jpg
Quick Beef Stir-Fry,"['oil', 'garlic', 'matchsticks', 'strips', 'florets', 'sauce']",Chinese,268.0,"2 tablespoons vegetable oil; 1 pound beef sirloin, cut into 2-inch strips; 1 ½ cups fresh broccoli florets; 1  red bell pepper, cut into matchsticks; 2  carrots, thinly sliced; 1  green onion, chopped; 1 teaspoon minced garlic; 2 tablespoons soy sauce; 2 tablespoons sesame seeds, toasted",https://images.media-allrecipes.com/userphotos/720x405/4555628.jpg
Andrea's Steamed Buns,"['powder', 'sugar', 'yeast', 'salt', 'flour']",Chinese,68.0,"1 ½ teaspoons active dry yeast; ¾ cup warm water (100 degrees F (38 degrees C)); 3 tablespoons canola oil, divided; 2 ½ cups all-purpose flour; 2 tablespoons white sugar; 2 teaspoons baking powder; ½ teaspoon salt",https://images.media-allrecipes.com/userphotos/720x405/9094598.jpg
Grilled Asian Chicken,"['sauce', 'halves', 'root', 'honey', 'oil']",Chinese,217.0,"¼ cup soy sauce; 2 tablespoons honey; 4 teaspoons sesame oil; 2 cloves garlic, crushed; 3 slices fresh ginger root; 4  skinless, boneless chicken breast halves",https://images.media-allrecipes.com/userphotos/720x405/4555629.jpg
Shrimp Egg Foo Young,"['powder', 'oil', 'cornstarch', 'eggs', 'sugar', 'shrimp', 'sprouts', 'sauce', 'broth', 'onions', 'vinegar']",Chinese,227.0,"8 ounces fresh bean sprouts; 1 cup cooked small shrimp; 4 large eggs; ? cup thinly sliced green onions; ¼ teaspoon garlic powder; 2 tablespoons vegetable oil; 3 cups chicken broth; 2 tablespoons cornstarch; 2 tablespoons sugar; 2 tablespoons Chinese cooking wine, sherry, or apple cider vinegar; 2 tablespoons soy sauce",https://images.media-allrecipes.com/userphotos/720x405/4555630.jpg
Authentic Chinese Egg Rolls,"['shoots', 'beaten', 'sugar', 'matchsticks', 'salt', 'sauce', 'wrappers']",Chinese,169.0,"4 teaspoons vegetable oil, divided; 3 large eggs, beaten; 1 medium head cabbage, finely shredded; ½  carrot, julienned; 1 pound Chinese barbequed or roasted pork, cut into matchsticks; 1 (8 ounce) can shredded bamboo shoots; 1 cup dried, shredded wood ear mushroom, rehydrated; 2  green onions, thinly sliced; 2 ½ teaspoons soy sauce; 1 teaspoon salt; 1 teaspoon sugar; ½ teaspoon monosodium glutamate (MSG); 1 (14 ounce) package egg roll wrappers; 1  egg white, beaten; 4 cups oil for frying, or as needed",https://images.media-allrecipes.com/userphotos/720x405/4555631.jpg
Easy Chinese Fried Noodles,"['taste', 'beaten', 'packets', 'peas', 'oil']",Chinese,161.0,"2 (3 ounce) packages soy sauce-flavored ramen noodles with seasoning packets; 2 tablespoons vegetable oil, divided; 3 large eggs, beaten; 2 teaspoons vegetable oil, divided; 4  green onions, thinly sliced; 1 small carrot, peeled and grated; ½ cup green peas; ¼ cup red bell pepper, minced; 2 tablespoons sesame oil; 1 teaspoon sesame oil, or to taste; 1 teaspoon soy sauce, or to taste",https://images.media-allrecipes.com/userphotos/720x405/4555632.jpg
Quick Chinese-Style Vermicelli,"['taste', 'noodles', 'sauce', 'oil']",Chinese,271.0,"1 (8 ounce) package dried rice noodles; 2 tablespoons vegetable oil; 1 clove garlic, minced; 1 tablespoon soy sauce; ½ tablespoon chili sauce; salt and pepper to taste; 1  green onion, chopped",https://images.media-allrecipes.com/userphotos/720x405/4555633.jpg
Szechwan Shrimp,"['onions', 'pepper', 'cornstarch', 'ginger', 'water', 'honey', 'sauce', 'ketchup', 'oil']",Chinese,142.0,"4 tablespoons water; 2 tablespoons ketchup; 1 tablespoon soy sauce; 2 teaspoons cornstarch; 1 teaspoon honey; ½ teaspoon crushed red pepper; ¼ teaspoon ground ginger; 1 tablespoon vegetable oil; ¼ cup sliced green onions; 4 cloves garlic, minced; 12 ounces cooked shrimp, tails removed",https://images.media-allrecipes.com/userphotos/720x405/4555634.jpg
Creamy Wild Mushroom Risotto,"['butter', 'taste', 'wine', 'stock', 'mushrooms', 'cream', 'onion', 'mushrooms', 'rice']",Italian,321.0,"2 ounces dried chanterelle mushrooms; 1 ½ teaspoons butter; 1 teaspoon truffle oil (Optional); 1  chopped onion; 2  shallots, minced; 1 clove garlic, minced; 3 ounces sliced fresh button mushrooms; 1 (12 ounce) package Arborio rice; ½ cup dry white wine; 1 quart hot chicken stock; 2 tablespoons heavy cream; 2 tablespoons crumbled Gorgonzola cheese, or to taste; ground black pepper to taste",https://images.media-allrecipes.com/userphotos/720x405/4555635.jpg
